,Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
473,V444_1,PORT06,PORT09,35.51,36.0,DTD,5.6396,2.6396,AIR   ,2,V888888883_1
474,V444_1,PORT06,PORT09,36.01,36.5,DTD,5.712400000000001,3.7124,AIR   ,2,V888888883_1
475,V444_1,PORT06,PORT09,36.51,37.0,DTD,5.712400000000001,2.7124,AIR   ,2,V888888883_1
476,V444_1,PORT06,PORT09,37.01,37.5,DTD,5.784800000000001,1.7848000000000002,AIR   ,2,V888888883_1
477,V444_1,PORT06,PORT09,37.51,38.0,DTD,5.784800000000001,2.7848,AIR   ,2,V888888883_1
478,V444_1,PORT06,PORT09,38.01,38.5,DTD,5.857600000000001,2.8576000000000006,AIR   ,2,V888888883_1
479,V444_1,PORT06,PORT09,38.51,39.0,DTD,5.857600000000001,1.8576000000000006,AIR   ,2,V888888883_1
480,V444_1,PORT06,PORT09,39.01,39.5,DTD,5.93,3.93,AIR   ,2,V888888883_1
481,V444_1,PORT06,PORT09,39.51,40.0,DTD,5.93,1.9300000000000002,AIR   ,2,V888888883_1
482,V444_1,PORT06,PORT09,40.01,40.5,DTD,7.0024,2.0024,AIR   ,2,V888888883_1
483,V444_1,PORT06,PORT09,40.51,41.0,DTD,7.0024,4.0024,AIR   ,2,V888888883_1
484,V444_1,PORT06,PORT09,41.01,41.5,DTD,7.0748,3.0748,AIR   ,2,V888888883_1
485,V444_1,PORT06,PORT09,41.51,42.0,DTD,7.0748,4.0748,AIR   ,2,V888888883_1
486,V444_1,PORT06,PORT09,42.01,42.5,DTD,7.114800000000001,2.1148000000000002,AIR   ,2,V888888883_1
487,V444_1,PORT06,PORT09,42.51,43.0,DTD,7.114800000000001,4.114800000000001,AIR   ,2,V888888883_1
488,V444_1,PORT06,PORT09,43.01,43.5,DTD,7.114800000000001,3.1148000000000002,AIR   ,2,V888888883_1
489,V444_1,PORT06,PORT09,43.51,44.0,DTD,7.114800000000001,4.114800000000001,AIR   ,2,V888888883_1
490,V444_1,PORT06,PORT09,44.01,44.5,DTD,7.114800000000001,4.114800000000001,AIR   ,2,V888888883_1
491,V444_1,PORT06,PORT09,44.51,45.0,DTD,7.114800000000001,3.1148000000000002,AIR   ,2,V888888883_1
492,V444_1,PORT06,PORT09,45.01,45.5,DTD,7.1836,4.1836,AIR   ,2,V888888883_1
493,V444_1,PORT06,PORT09,45.51,46.0,DTD,7.1836,4.1836,AIR   ,2,V888888883_1
494,V444_1,PORT06,PORT09,46.01,46.5,DTD,7.2524,3.2524,AIR   ,2,V888888883_1
495,V444_1,PORT06,PORT09,46.51,47.0,DTD,7.2524,3.2524,AIR   ,2,V888888883_1
496,V444_1,PORT06,PORT09,47.01,47.5,DTD,7.3204,3.3204000000000002,AIR   ,2,V888888883_1
497,V444_1,PORT06,PORT09,47.51,48.0,DTD,7.3204,2.3204000000000002,AIR   ,2,V888888883_1
498,V444_1,PORT06,PORT09,48.01,48.5,DTD,7.388800000000001,4.388800000000001,AIR   ,2,V888888883_1
499,V444_1,PORT06,PORT09,48.51,49.0,DTD,7.388800000000001,3.3888000000000007,AIR   ,2,V888888883_1
500,V444_1,PORT06,PORT09,49.01,49.5,DTD,7.457600000000001,3.4576000000000007,AIR   ,2,V888888883_1
501,V444_1,PORT06,PORT09,49.51,50.0,DTD,7.457600000000001,2.4576000000000007,AIR   ,2,V888888883_1
502,V444_1,PORT06,PORT09,50.01,50.5,DTD,7.526,3.5260000000000002,AIR   ,2,V888888883_1
503,V444_1,PORT06,PORT09,50.51,51.0,DTD,7.526,2.5260000000000002,AIR   ,2,V888888883_1
504,V444_1,PORT06,PORT09,51.01,51.5,DTD,7.5948,3.5948,AIR   ,2,V888888883_1
505,V444_1,PORT06,PORT09,51.51,52.0,DTD,7.5948,2.5948,AIR   ,2,V888888883_1
506,V444_1,PORT06,PORT09,52.01,52.5,DTD,7.663600000000001,2.6636,AIR   ,2,V888888883_1
507,V444_1,PORT06,PORT09,52.51,53.0,DTD,7.663600000000001,4.663600000000001,AIR   ,2,V888888883_1
508,V444_1,PORT06,PORT09,53.01,53.5,DTD,7.732000000000001,4.732000000000001,AIR   ,2,V888888883_1
509,V444_1,PORT06,PORT09,53.51,54.0,DTD,7.732000000000001,3.7320000000000007,AIR   ,2,V888888883_1
510,V444_1,PORT06,PORT09,54.01,54.5,DTD,7.8004,3.8004000000000002,AIR   ,2,V888888883_1
511,V444_1,PORT06,PORT09,54.51,55.0,DTD,7.8004,2.8004000000000002,AIR   ,2,V888888883_1
512,V444_1,PORT06,PORT09,55.01,55.5,DTD,7.8692,2.8692,AIR   ,2,V888888883_1
513,V444_1,PORT06,PORT09,55.51,56.0,DTD,7.8692,2.8692,AIR   ,2,V888888883_1
514,V444_1,PORT06,PORT09,56.01,56.5,DTD,7.937600000000001,2.9376000000000007,AIR   ,2,V888888883_1
515,V444_1,PORT06,PORT09,56.51,57.0,DTD,7.937600000000001,4.937600000000001,AIR   ,2,V888888883_1
516,V444_1,PORT06,PORT09,57.01,57.5,DTD,9.0064,5.0064,AIR   ,2,V888888883_1
517,V444_1,PORT06,PORT09,57.51,58.0,DTD,9.0064,6.0064,AIR   ,2,V888888883_1
518,V444_1,PORT06,PORT09,58.01,58.5,DTD,9.0744,6.074400000000001,AIR   ,2,V888888883_1
519,V444_1,PORT06,PORT09,58.51,59.0,DTD,9.0744,2.0744000000000007,AIR   ,2,V888888883_1
520,V444_1,PORT06,PORT09,59.01,59.5,DTD,9.1432,5.1432,AIR   ,2,V888888883_1
521,V444_1,PORT06,PORT09,59.51,60.0,DTD,9.1432,6.1432,AIR   ,2,V888888883_1
522,V444_1,PORT06,PORT09,60.01,60.5,DTD,9.212,3.2120000000000006,AIR   ,2,V888888883_1
523,V444_1,PORT06,PORT09,60.51,61.0,DTD,9.212,4.212000000000001,AIR   ,2,V888888883_1
524,V444_1,PORT06,PORT09,61.01,61.5,DTD,9.2808,4.2808,AIR   ,2,V888888883_1
525,V444_1,PORT06,PORT09,61.51,62.0,DTD,9.2808,6.2808,AIR   ,2,V888888883_1
526,V444_1,PORT06,PORT09,62.01,62.5,DTD,9.3492,6.3492,AIR   ,2,V888888883_1
527,V444_1,PORT06,PORT09,62.51,63.0,DTD,9.3492,3.3491999999999997,AIR   ,2,V888888883_1
528,V444_1,PORT06,PORT09,63.01,63.5,DTD,9.4176,6.4176,AIR   ,2,V888888883_1
529,V444_1,PORT06,PORT09,63.51,64.0,DTD,9.4176,6.4176,AIR   ,2,V888888883_1
530,V444_1,PORT06,PORT09,64.01,64.5,DTD,9.4864,6.486400000000001,AIR   ,2,V888888883_1
531,V444_1,PORT06,PORT09,64.51,65.0,DTD,9.4864,4.486400000000001,AIR   ,2,V888888883_1
532,V444_1,PORT06,PORT09,65.01,65.5,DTD,9.554400000000001,4.5544,AIR   ,2,V888888883_1
533,V444_1,PORT06,PORT09,65.51,66.0,DTD,9.554400000000001,3.5544000000000002,AIR   ,2,V888888883_1
534,V444_1,PORT06,PORT09,66.01,66.5,DTD,9.5884,5.5884,AIR   ,2,V888888883_1
535,V444_1,PORT06,PORT09,66.51,67.0,DTD,9.622399999999999,6.6224,AIR   ,2,V888888883_1
536,V444_1,PORT06,PORT09,67.01,67.5,DTD,9.656400000000001,5.6564000000000005,AIR   ,2,V888888883_1
537,V444_1,PORT06,PORT09,67.51,68.0,DTD,9.6904,4.6904,AIR   ,2,V888888883_1
538,V444_1,PORT06,PORT09,68.01,68.5,DTD,9.7276,4.727600000000001,AIR   ,2,V888888883_1
539,V444_1,PORT06,PORT09,68.51,69.0,DTD,9.7276,4.727600000000001,AIR   ,2,V888888883_1
540,V444_1,PORT06,PORT09,69.01,69.5,DTD,9.7276,5.727600000000001,AIR   ,2,V888888883_1
541,V444_1,PORT06,PORT09,69.51,70.0,DTD,9.7276,3.7276000000000007,AIR   ,2,V888888883_1
542,V444_1,PORT06,PORT09,70.01,70.5,DTD,9.7276,2.7276000000000007,AIR   ,2,V888888883_1
543,V444_1,PORT06,PORT09,70.51,99.99,DTD,9.7416,0.09359999999999999,AIR   ,2,V888888883_1
544,V444_1,PORT06,PORT09,100.0,299.99,DTD,13.3872,0.0908,AIR   ,2,V888888883_1
545,V444_1,PORT06,PORT09,300.0,499.99,DTD,35.6672,0.086,AIR   ,2,V888888883_1
546,V444_1,PORT06,PORT09,500.0,999.99,DTD,59.4272,0.086,AIR   ,2,V888888883_1
547,V444_1,PORT06,PORT09,1000.0,9999.99,DTD,117.8272,0.086,AIR   ,2,V888888883_1
548,V444_4,PORT06,PORT09,0.0,0.5,DTD,1.4356,0.43560000000000004,AIR   ,2,V888888883_1
549,V444_4,PORT06,PORT09,0.51,1.0,DTD,1.4768,0.4768,AIR   ,2,V888888883_1
550,V444_4,PORT06,PORT09,1.01,1.5,DTD,1.5148,0.5147999999999999,AIR   ,2,V888888883_1
551,V444_4,PORT06,PORT09,1.51,2.0,DTD,1.5516,0.5516,AIR   ,2,V888888883_1
552,V444_4,PORT06,PORT09,2.01,2.5,DTD,1.5859999999999999,0.586,AIR   ,2,V888888883_1
553,V444_4,PORT06,PORT09,2.51,3.0,DTD,1.6204,0.6204,AIR   ,2,V888888883_1
554,V444_4,PORT06,PORT09,3.01,3.5,DTD,1.654,0.654,AIR   ,2,V888888883_1
555,V444_4,PORT06,PORT09,3.51,4.0,DTD,1.6884000000000001,0.6884,AIR   ,2,V888888883_1
556,V444_4,PORT06,PORT09,4.01,4.5,DTD,1.7227999999999999,0.7228,AIR   ,2,V888888883_1
557,V444_4,PORT06,PORT09,4.51,5.0,DTD,1.7568,0.7567999999999999,AIR   ,2,V888888883_1
558,V444_4,PORT06,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,2,V888888883_1
559,V444_4,PORT06,PORT09,5.51,6.0,DTD,1.8176,0.8176000000000001,AIR   ,2,V888888883_1
560,V444_4,PORT06,PORT09,6.01,6.5,DTD,1.8479999999999999,0.848,AIR   ,2,V888888883_1
561,V444_4,PORT06,PORT09,6.51,7.0,DTD,1.8784,0.8784000000000001,AIR   ,2,V888888883_1
562,V444_4,PORT06,PORT09,7.01,7.5,DTD,1.9087999999999998,0.9087999999999999,AIR   ,2,V888888883_1
563,V444_4,PORT06,PORT09,7.51,8.0,DTD,1.9392,0.9392,AIR   ,2,V888888883_1
564,V444_4,PORT06,PORT09,8.01,8.5,DTD,1.9695999999999998,0.9695999999999999,AIR   ,2,V888888883_1
565,V444_4,PORT06,PORT09,8.51,9.0,DTD,2.0,1.0,AIR   ,2,V888888883_1
566,V444_4,PORT06,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,2,V888888883_1
567,V444_4,PORT06,PORT09,9.51,10.0,DTD,3.0608,1.0608,AIR   ,2,V888888883_1
568,V444_4,PORT06,PORT09,10.01,10.5,DTD,3.0904,1.0903999999999998,AIR   ,2,V888888883_1
569,V444_4,PORT06,PORT09,10.51,11.0,DTD,3.12,1.12,AIR   ,2,V888888883_1
570,V444_4,PORT06,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,2,V888888883_1
571,V444_4,PORT06,PORT09,11.51,12.0,DTD,3.1792,1.1792,AIR   ,2,V888888883_1
572,V444_4,PORT06,PORT09,12.01,12.5,DTD,3.2088,1.2087999999999999,AIR   ,2,V888888883_1
573,V444_4,PORT06,PORT09,12.51,13.0,DTD,3.2384,1.2384,AIR   ,2,V888888883_1
574,V444_4,PORT06,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,2,V888888883_1
575,V444_4,PORT06,PORT09,13.51,14.0,DTD,3.2976,1.2976,AIR   ,2,V888888883_1
576,V444_4,PORT06,PORT09,14.01,14.5,DTD,3.3272,1.3272,AIR   ,2,V888888883_1
577,V444_4,PORT06,PORT09,14.51,15.0,DTD,3.3568,1.3568,AIR   ,2,V888888883_1
578,V444_4,PORT06,PORT09,15.01,15.5,DTD,3.3868,1.3868,AIR   ,2,V888888883_1
579,V444_4,PORT06,PORT09,15.51,16.0,DTD,3.4168000000000003,1.4168,AIR   ,2,V888888883_1
580,V444_4,PORT06,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,2,V888888883_1
581,V444_4,PORT06,PORT09,16.51,17.0,DTD,3.4768,1.4768000000000001,AIR   ,2,V888888883_1
582,V444_4,PORT06,PORT09,17.01,17.5,DTD,3.5068,1.5068000000000001,AIR   ,2,V888888883_1
583,V444_4,PORT06,PORT09,17.51,18.0,DTD,3.5368000000000004,1.5368000000000002,AIR   ,2,V888888883_1
584,V444_4,PORT06,PORT09,18.01,18.5,DTD,3.5667999999999997,1.5668,AIR   ,2,V888888883_1
585,V444_4,PORT06,PORT09,18.51,19.0,DTD,3.5968,1.5968,AIR   ,2,V888888883_1
586,V444_4,PORT06,PORT09,19.01,19.5,DTD,3.6268000000000002,1.6268,AIR   ,2,V888888883_1
587,V444_4,PORT06,PORT09,19.51,20.0,DTD,3.6568,1.6568,AIR   ,2,V888888883_1
588,V444_4,PORT06,PORT09,20.01,20.5,DTD,3.6868,1.6868,AIR   ,2,V888888883_1
589,V444_4,PORT06,PORT09,20.51,21.0,DTD,3.7168,1.7168,AIR   ,2,V888888883_1
590,V444_4,PORT06,PORT09,21.01,21.5,DTD,3.7468000000000004,1.7468000000000001,AIR   ,2,V888888883_1
591,V444_4,PORT06,PORT09,21.51,22.0,DTD,3.7768,1.7768000000000002,AIR   ,2,V888888883_1
592,V444_4,PORT06,PORT09,22.01,22.5,DTD,3.8068,1.8068,AIR   ,2,V888888883_1
593,V444_4,PORT06,PORT09,22.51,23.0,DTD,3.8368,1.8368,AIR   ,2,V888888883_1
594,V444_4,PORT06,PORT09,23.01,23.5,DTD,3.8668,1.8668,AIR   ,2,V888888883_1
595,V444_4,PORT06,PORT09,23.51,24.0,DTD,3.8968,1.8968,AIR   ,2,V888888883_1
596,V444_4,PORT06,PORT09,24.01,24.5,DTD,3.9268,1.9268,AIR   ,2,V888888883_1
597,V444_4,PORT06,PORT09,24.51,25.0,DTD,3.9568000000000003,1.9568,AIR   ,2,V888888883_1
598,V444_4,PORT06,PORT09,25.01,25.5,DTD,3.9868,1.9868000000000001,AIR   ,2,V888888883_1
599,V444_4,PORT06,PORT09,25.51,26.0,DTD,5.0168,3.0168,AIR   ,2,V888888883_1
600,V444_4,PORT06,PORT09,26.01,26.5,DTD,5.0468,1.0468000000000002,AIR   ,2,V888888883_1
601,V444_4,PORT06,PORT09,26.51,27.0,DTD,5.0768,2.0768,AIR   ,2,V888888883_1
602,V444_4,PORT06,PORT09,27.01,27.5,DTD,5.1068,1.1068000000000002,AIR   ,2,V888888883_1
603,V444_4,PORT06,PORT09,27.51,28.0,DTD,5.1368,2.1368,AIR   ,2,V888888883_1
604,V444_4,PORT06,PORT09,28.01,28.5,DTD,5.1668,1.1668000000000003,AIR   ,2,V888888883_1
605,V444_4,PORT06,PORT09,28.51,29.0,DTD,5.1968,3.1968,AIR   ,2,V888888883_1
606,V444_4,PORT06,PORT09,29.01,29.5,DTD,5.2268,1.2268,AIR   ,2,V888888883_1
607,V444_4,PORT06,PORT09,29.51,30.0,DTD,5.2568,3.2568,AIR   ,2,V888888883_1
608,V444_4,PORT06,PORT09,30.01,30.5,DTD,5.2867999999999995,1.2868,AIR   ,2,V888888883_1
609,V444_4,PORT06,PORT09,30.51,31.0,DTD,5.316800000000001,3.3168,AIR   ,2,V888888883_1
610,V444_4,PORT06,PORT09,31.01,31.5,DTD,5.3468,3.3468,AIR   ,2,V888888883_1
611,V444_4,PORT06,PORT09,31.51,32.0,DTD,5.3768,1.3768000000000002,AIR   ,2,V888888883_1
612,V444_4,PORT06,PORT09,32.01,32.5,DTD,5.4068000000000005,1.4068,AIR   ,2,V888888883_1
613,V444_4,PORT06,PORT09,32.51,33.0,DTD,5.4368,1.4367999999999999,AIR   ,2,V888888883_1
614,V444_4,PORT06,PORT09,33.01,33.5,DTD,5.4668,2.4668,AIR   ,2,V888888883_1
615,V444_4,PORT06,PORT09,33.51,34.0,DTD,5.4968,2.4968,AIR   ,2,V888888883_1
616,V444_4,PORT06,PORT09,34.01,34.5,DTD,5.5268,2.5268,AIR   ,2,V888888883_1
617,V444_4,PORT06,PORT09,34.51,35.0,DTD,5.5568,1.5568,AIR   ,2,V888888883_1
618,V444_4,PORT06,PORT09,35.01,35.5,DTD,5.5868,3.5868,AIR   ,2,V888888883_1
619,V444_4,PORT06,PORT09,35.51,36.0,DTD,5.6168,2.6168,AIR   ,2,V888888883_1
620,V444_4,PORT06,PORT09,36.01,36.5,DTD,5.646800000000001,1.6468000000000003,AIR   ,2,V888888883_1
621,V444_4,PORT06,PORT09,36.51,37.0,DTD,5.6768,2.6768,AIR   ,2,V888888883_1
622,V444_4,PORT06,PORT09,37.01,37.5,DTD,5.706799999999999,3.7068,AIR   ,2,V888888883_1
623,V444_4,PORT06,PORT09,37.51,38.0,DTD,5.736800000000001,2.7368,AIR   ,2,V888888883_1
624,V444_4,PORT06,PORT09,38.01,38.5,DTD,5.7668,2.7668,AIR   ,2,V888888883_1
625,V444_4,PORT06,PORT09,38.51,39.0,DTD,5.7968,3.7968,AIR   ,2,V888888883_1
626,V444_4,PORT06,PORT09,39.01,39.5,DTD,5.8268,2.8268,AIR   ,2,V888888883_1
627,V444_4,PORT06,PORT09,39.51,40.0,DTD,5.8568,2.8568000000000002,AIR   ,2,V888888883_1
628,V444_4,PORT06,PORT09,40.01,40.5,DTD,5.8868,3.8868,AIR   ,2,V888888883_1
629,V444_4,PORT06,PORT09,40.51,41.0,DTD,5.9168,2.9168000000000003,AIR   ,2,V888888883_1
630,V444_4,PORT06,PORT09,41.01,41.5,DTD,5.9468,1.9468,AIR   ,2,V888888883_1
631,V444_4,PORT06,PORT09,41.51,42.0,DTD,5.9768,1.9768,AIR   ,2,V888888883_1
632,V444_4,PORT06,PORT09,42.01,42.5,DTD,7.0068,3.0068,AIR   ,2,V888888883_1
633,V444_4,PORT06,PORT09,42.51,43.0,DTD,7.0367999999999995,2.0368,AIR   ,2,V888888883_1
634,V444_4,PORT06,PORT09,43.01,43.5,DTD,7.066800000000001,2.0668,AIR   ,2,V888888883_1
635,V444_4,PORT06,PORT09,43.51,44.0,DTD,7.0968,2.0968,AIR   ,2,V888888883_1
636,V444_4,PORT06,PORT09,44.01,44.5,DTD,7.1268,3.1268000000000002,AIR   ,2,V888888883_1
637,V444_4,PORT06,PORT09,44.51,45.0,DTD,7.1568000000000005,2.1568,AIR   ,2,V888888883_1
638,V444_4,PORT06,PORT09,45.01,45.5,DTD,7.1908,3.1908000000000003,AIR   ,2,V888888883_1
639,V444_4,PORT06,PORT09,45.51,46.0,DTD,7.2248,2.2248,AIR   ,2,V888888883_1
640,V444_4,PORT06,PORT09,46.01,46.5,DTD,7.258800000000001,3.2588000000000004,AIR   ,2,V888888883_1
641,V444_4,PORT06,PORT09,46.51,47.0,DTD,7.2928,2.2928,AIR   ,2,V888888883_1
642,V444_4,PORT06,PORT09,47.01,47.5,DTD,7.3268,2.3268,AIR   ,2,V888888883_1
643,V444_4,PORT06,PORT09,47.51,48.0,DTD,7.3608,2.3608000000000002,AIR   ,2,V888888883_1
644,V444_4,PORT06,PORT09,48.01,48.5,DTD,7.3948,3.3948,AIR   ,2,V888888883_1
645,V444_4,PORT06,PORT09,48.51,49.0,DTD,7.428800000000001,2.4288000000000007,AIR   ,2,V888888883_1
646,V444_4,PORT06,PORT09,49.01,49.5,DTD,7.4628,2.4628,AIR   ,2,V888888883_1
647,V444_4,PORT06,PORT09,49.51,50.0,DTD,7.4968,4.4968,AIR   ,2,V888888883_1
648,V444_4,PORT06,PORT09,50.01,50.5,DTD,7.530800000000001,3.5308000000000006,AIR   ,2,V888888883_1
649,V444_4,PORT06,PORT09,50.51,51.0,DTD,7.5648,2.5648,AIR   ,2,V888888883_1
650,V444_4,PORT06,PORT09,51.01,51.5,DTD,7.598800000000001,4.598800000000001,AIR   ,2,V888888883_1
651,V444_4,PORT06,PORT09,51.51,52.0,DTD,7.6328000000000005,4.6328000000000005,AIR   ,2,V888888883_1
652,V444_4,PORT06,PORT09,52.01,52.5,DTD,7.6668,2.6668000000000003,AIR   ,2,V888888883_1
653,V444_4,PORT06,PORT09,52.51,53.0,DTD,7.700800000000001,4.700800000000001,AIR   ,2,V888888883_1
654,V444_4,PORT06,PORT09,53.01,53.5,DTD,7.7348,2.7348000000000003,AIR   ,2,V888888883_1
655,V444_4,PORT06,PORT09,53.51,54.0,DTD,7.768800000000001,3.7688000000000006,AIR   ,2,V888888883_1
656,V444_4,PORT06,PORT09,54.01,54.5,DTD,7.8028,2.8028000000000004,AIR   ,2,V888888883_1
657,V444_4,PORT06,PORT09,54.51,55.0,DTD,7.8368,4.8368,AIR   ,2,V888888883_1
658,V444_4,PORT06,PORT09,55.01,55.5,DTD,7.870800000000001,2.8708000000000005,AIR   ,2,V888888883_1
659,V444_4,PORT06,PORT09,55.51,56.0,DTD,7.9048,3.9048000000000003,AIR   ,2,V888888883_1
660,V444_4,PORT06,PORT09,56.01,56.5,DTD,7.9388000000000005,2.9388000000000005,AIR   ,2,V888888883_1
661,V444_4,PORT06,PORT09,56.51,57.0,DTD,7.9728,3.9728000000000003,AIR   ,2,V888888883_1
662,V444_4,PORT06,PORT09,57.01,57.5,DTD,9.0068,6.0068,AIR   ,2,V888888883_1
663,V444_4,PORT06,PORT09,57.51,58.0,DTD,9.0408,4.040800000000001,AIR   ,2,V888888883_1
664,V444_4,PORT06,PORT09,58.01,58.5,DTD,9.0748,5.0748,AIR   ,2,V888888883_1
665,V444_4,PORT06,PORT09,58.51,59.0,DTD,9.1088,5.1088000000000005,AIR   ,2,V888888883_1
666,V444_4,PORT06,PORT09,59.01,59.5,DTD,9.142800000000001,3.1428000000000003,AIR   ,2,V888888883_1
667,V444_4,PORT06,PORT09,59.51,60.0,DTD,9.1768,6.1768,AIR   ,2,V888888883_1
668,V444_4,PORT06,PORT09,60.01,60.5,DTD,9.2108,3.2108000000000008,AIR   ,2,V888888883_1
669,V444_4,PORT06,PORT09,60.51,61.0,DTD,9.244800000000001,5.244800000000001,AIR   ,2,V888888883_1
670,V444_4,PORT06,PORT09,61.01,61.5,DTD,9.2788,6.2788,AIR   ,2,V888888883_1
671,V444_4,PORT06,PORT09,61.51,62.0,DTD,9.3128,2.3128,AIR   ,2,V888888883_1
672,V444_4,PORT06,PORT09,62.01,62.5,DTD,9.3468,3.3468,AIR   ,2,V888888883_1
673,V444_4,PORT06,PORT09,62.51,63.0,DTD,9.3808,2.3808000000000007,AIR   ,2,V888888883_1
674,V444_4,PORT06,PORT09,63.01,63.5,DTD,9.4148,2.4148000000000005,AIR   ,2,V888888883_1
675,V444_4,PORT06,PORT09,63.51,64.0,DTD,9.4488,6.4488,AIR   ,2,V888888883_1
676,V444_4,PORT06,PORT09,64.01,64.5,DTD,9.482800000000001,6.4828,AIR   ,2,V888888883_1
677,V444_4,PORT06,PORT09,64.51,65.0,DTD,9.5168,4.5168,AIR   ,2,V888888883_1
678,V444_4,PORT06,PORT09,65.01,65.5,DTD,9.5508,6.550800000000001,AIR   ,2,V888888883_1
679,V444_4,PORT06,PORT09,65.51,66.0,DTD,9.584800000000001,4.5848,AIR   ,2,V888888883_1
680,V444_4,PORT06,PORT09,66.01,66.5,DTD,9.6188,4.6188,AIR   ,2,V888888883_1
681,V444_4,PORT06,PORT09,66.51,67.0,DTD,9.6528,6.6528,AIR   ,2,V888888883_1
682,V444_4,PORT06,PORT09,67.01,67.5,DTD,9.6868,5.6868,AIR   ,2,V888888883_1
683,V444_4,PORT06,PORT09,67.51,68.0,DTD,9.7208,4.7208000000000006,AIR   ,2,V888888883_1
684,V444_4,PORT06,PORT09,68.01,68.5,DTD,9.7548,6.7548,AIR   ,2,V888888883_1
685,V444_4,PORT06,PORT09,68.51,69.0,DTD,9.7888,5.7888,AIR   ,2,V888888883_1
686,V444_4,PORT06,PORT09,69.01,69.5,DTD,9.8228,4.8228,AIR   ,2,V888888883_1
687,V444_4,PORT06,PORT09,69.51,70.0,DTD,9.8568,2.8568,AIR   ,2,V888888883_1
688,V444_4,PORT06,PORT09,70.01,70.5,DTD,9.8908,2.8908000000000005,AIR   ,2,V888888883_1
689,V444_4,PORT06,PORT09,70.51,71.0,DTD,9.924800000000001,4.9248,AIR   ,2,V888888883_1
690,V444_4,PORT06,PORT09,71.01,71.5,DTD,9.9588,6.9588,AIR   ,2,V888888883_1
691,V444_4,PORT06,PORT09,71.51,72.0,DTD,9.992799999999999,6.9928,AIR   ,2,V888888883_1
692,V444_4,PORT06,PORT09,72.01,72.5,DTD,11.0268,4.0268,AIR   ,2,V888888883_1
693,V444_4,PORT06,PORT09,72.51,73.0,DTD,11.0608,4.0608,AIR   ,2,V888888883_1
694,V444_4,PORT06,PORT09,73.01,73.5,DTD,11.0948,5.0948,AIR   ,2,V888888883_1
695,V444_4,PORT06,PORT09,73.51,74.0,DTD,11.1288,7.1288,AIR   ,2,V888888883_1
696,V444_4,PORT06,PORT09,74.01,74.5,DTD,11.1628,6.1628,AIR   ,2,V888888883_1
697,V444_4,PORT06,PORT09,74.51,75.0,DTD,11.1968,5.1968000000000005,AIR   ,2,V888888883_1
698,V444_4,PORT06,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,2,V888888883_1
699,V444_4,PORT06,PORT09,0.0,0.5,DTP,1.4356,0.43560000000000004,AIR   ,2,V888888883_1
700,V444_4,PORT06,PORT09,0.51,1.0,DTP,1.4768,0.4768,AIR   ,2,V888888883_1
701,V444_4,PORT06,PORT09,1.01,1.5,DTP,1.5148,0.5147999999999999,AIR   ,2,V888888883_1
702,V444_4,PORT06,PORT09,1.51,2.0,DTP,1.5516,0.5516,AIR   ,2,V888888883_1
703,V444_4,PORT06,PORT09,2.01,2.5,DTP,1.5859999999999999,0.586,AIR   ,2,V888888883_1
704,V444_4,PORT06,PORT09,2.51,3.0,DTP,1.6204,0.6204,AIR   ,2,V888888883_1
705,V444_4,PORT06,PORT09,3.01,3.5,DTP,1.654,0.654,AIR   ,2,V888888883_1
706,V444_4,PORT06,PORT09,3.51,4.0,DTP,1.6884000000000001,0.6884,AIR   ,2,V888888883_1
707,V444_4,PORT06,PORT09,4.01,4.5,DTP,1.7227999999999999,0.7228,AIR   ,2,V888888883_1
708,V444_4,PORT06,PORT09,4.51,5.0,DTP,1.7568,0.7567999999999999,AIR   ,2,V888888883_1
709,V444_4,PORT06,PORT09,5.01,5.5,DTP,1.7872,0.7872,AIR   ,2,V888888883_1
710,V444_4,PORT06,PORT09,5.51,6.0,DTP,1.8176,0.8176000000000001,AIR   ,2,V888888883_1
711,V444_4,PORT06,PORT09,6.01,6.5,DTP,1.8479999999999999,0.848,AIR   ,2,V888888883_1
712,V444_4,PORT06,PORT09,6.51,7.0,DTP,1.8784,0.8784000000000001,AIR   ,2,V888888883_1
713,V444_4,PORT06,PORT09,7.01,7.5,DTP,1.9087999999999998,0.9087999999999999,AIR   ,2,V888888883_1
714,V444_4,PORT06,PORT09,7.51,8.0,DTP,1.9392,0.9392,AIR   ,2,V888888883_1
715,V444_4,PORT06,PORT09,8.01,8.5,DTP,1.9695999999999998,0.9695999999999999,AIR   ,2,V888888883_1
716,V444_4,PORT06,PORT09,8.51,9.0,DTP,2.0,1.0,AIR   ,2,V888888883_1
717,V444_4,PORT06,PORT09,9.01,9.5,DTP,3.0304,1.0304,AIR   ,2,V888888883_1
718,V444_4,PORT06,PORT09,9.51,10.0,DTP,3.0608,1.0608,AIR   ,2,V888888883_1
719,V444_4,PORT06,PORT09,10.01,10.5,DTP,3.0904,1.0903999999999998,AIR   ,2,V888888883_1
